Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
,Afghanistan,0,0,0,Eastern Mediterranean
,Albania,0,0,0,Europe
,Algeria,0,0,0,Africa
,Andorra,0,0,0,Europe
,Angola,0,0,0,Africa
,Antigua and Barbuda,0,0,0,Americas
,Argentina,0,0,0,Americas
,Armenia,0,0,0,Europe
Australian Capital Territory,Australia,0,0,0,Western Pacific
New South Wales,Australia,0,0,0,Western Pacific
Northern Territory,Australia,0,0,0,Western Pacific
Queensland,Australia,0,0,0,Western Pacific
South Australia,Australia,0,0,0,Western Pacific
Tasmania,Australia,0,0,0,Western Pacific
Victoria,Australia,0,0,0,Western Pacific
Western Australia,Australia,0,0,0,Western Pacific
,Austria,0,0,0,Europe
,Azerbaijan,0,0,0,Europe
,Bahamas,0,0,0,Americas
,Bahrain,0,0,0,Eastern Mediterranean
,Bangladesh,0,0,0,South-East Asia
,Barbados,0,0,0,Americas
,Belarus,0,0,0,Europe
,Belgium,0,0,0,Europe
,Benin,0,0,0,Africa
,Bhutan,0,0,0,South-East Asia
,Bolivia,0,0,0,Americas
,Bosnia and Herzegovina,0,0,0,Europe
,Brazil,0,0,0,Americas
,Brunei,0,0,0,Western Pacific
,Bulgaria,0,0,0,Europe
,Burkina Faso,0,0,0,Africa
,Cabo Verde,0,0,0,Africa
,Cambodia,0,0,0,Western Pacific
,Cameroon,0,0,0,Africa
Alberta,Canada,0,0,0,Americas
British Columbia,Canada,0,0,0,Americas
Manitoba,Canada,0,0,0,Americas
New Brunswick,Canada,0,0,0,Americas
Newfoundland and Labrador,Canada,0,0,0,Americas
Nova Scotia,Canada,0,0,0,Americas
Ontario,Canada,0,0,0,Americas
Prince Edward Island,Canada,0,0,0,Americas
Quebec,Canada,0,0,0,Americas
Saskatchewan,Canada,0,0,0,Americas
,Central African Republic,0,0,0,Africa
,Chad,0,0,0,Africa
,Chile,0,0,0,Americas
Anhui,China,0,0,1,Western Pacific
Beijing,China,0,0,14,Western Pacific
Chongqing,China,0,0,6,Western Pacific
Fujian,China,0,0,1,Western Pacific
Gansu,China,0,0,0,Western Pacific
Guangdong,China,0,0,26,Western Pacific
Guangxi,China,0,0,2,Western Pacific
Guizhou,China,0,0,1,Western Pacific
Hainan,China,0,0,4,Western Pacific
Hebei,China,0,0,1,Western Pacific
Heilongjiang,China,0,0,0,Western Pacific
Henan,China,0,0,5,Western Pacific
Hong Kong,China,0,0,0,Western Pacific
Hubei,China,17,28,399,Western Pacific
Hunan,China,0,0,4,Western Pacific
Inner Mongolia,China,0,0,0,Western Pacific
Jiangsu,China,0,0,1,Western Pacific
Jiangxi,China,0,0,2,Western Pacific
Jilin,China,0,0,0,Western Pacific
Liaoning,China,0,0,2,Western Pacific
Macau,China,0,0,1,Western Pacific
Ningxia,China,0,0,1,Western Pacific
Qinghai,China,0,0,0,Western Pacific
Shaanxi,China,0,0,0,Western Pacific
Shandong,China,0,0,2,Western Pacific
Shanghai,China,0,0,9,Western Pacific
Shanxi,China,0,0,1,Western Pacific
Sichuan,China,0,0,5,Western Pacific
Tianjin,China,0,0,4,Western Pacific
Tibet,China,0,0,0,Western Pacific
Xinjiang,China,0,0,0,Western Pacific
Yunnan,China,0,0,1,Western Pacific
Zhejiang,China,0,0,10,Western Pacific
,Colombia,0,0,0,Americas
,Congo (Brazzaville),0,0,0,Africa
,Congo (Kinshasa),0,0,0,Africa
,Costa Rica,0,0,0,Americas
,Cote d'Ivoire,0,0,0,Africa
,Croatia,0,0,0,Europe
,Cuba,0,0,0,Americas
,Cyprus,0,0,0,Europe
,Czechia,0,0,0,Europe
Faroe Islands,Denmark,0,0,0,Europe
Greenland,Greenland,0,0,0,Europe
,Denmark,0,0,0,Europe
,Djibouti,0,0,0,Eastern Mediterranean
,Dominican Republic,0,0,0,Americas
,Ecuador,0,0,0,Americas
,Egypt,0,0,0,Eastern Mediterranean
,El Salvador,0,0,0,Americas
,Equatorial Guinea,0,0,0,Africa
,Eritrea,0,0,0,Africa
,Estonia,0,0,0,Europe
,Eswatini,0,0,0,Africa
,Ethiopia,0,0,0,Africa
,Fiji,0,0,0,Western Pacific
,Finland,0,0,0,Europe
French Guiana,France,0,0,0,Europe
French Polynesia,France,0,0,0,Europe
Guadeloupe,France,0,0,0,Europe
Mayotte,France,0,0,0,Europe
New Caledonia,France,0,0,0,Europe
Reunion,France,0,0,0,Europe
Saint Barthelemy,France,0,0,0,Europe
St Martin,France,0,0,0,Europe
Martinique,France,0,0,0,Europe
,France,0,0,0,Europe
,Gabon,0,0,0,Africa
,Gambia,0,0,0,Africa
,Georgia,0,0,0,Europe
,Germany,0,0,0,Europe
,Ghana,0,0,0,Africa
,Greece,0,0,0,Europe
,Guatemala,0,0,0,Americas
,Guinea,0,0,0,Africa
,Guyana,0,0,0,Americas
,Haiti,0,0,0,Americas
,Holy See,0,0,0,Europe
,Honduras,0,0,0,Americas
,Hungary,0,0,0,Europe
,Iceland,0,0,0,Europe
,India,0,0,0,South-East Asia
,Indonesia,0,0,0,South-East Asia
,Iran,0,0,0,Eastern Mediterranean
,Iraq,0,0,0,Eastern Mediterranean
,Ireland,0,0,0,Europe
,Israel,0,0,0,Europe
,Italy,0,0,0,Europe
